,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,education_mean,education_rank_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_rank_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_rank_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_rank_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_rank_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_rank_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
816,"Emmet, Iowa",19063,798.0,16.2,46547.0,4.7,0.6,78.8,37.0,1763.0,1202.0,783.5,431.0,494.0,1209.0,6.0,19.066666666666663,1374.0833333333333,-2.866666666666667,3.266666666666667,388.9166666666667,477.0833333333333,47818.833333333336,1129.5,-1271.8333333333333,3287.5,72.5,357.5,4.633333333333334,436.8333333333333,0.06666666666666687,0.7666666666666667,-5.833333333333333,209.16666666666666,0.6,503.75,-1.850371707708594e-17,0.13333333333333333,-9.75,209.75,79.98333333333333,330.0,-1.1833333333333371,1.1833333333333371,453.5,453.5,35.333333333333336,741.6666666666666,1.6666666666666667,2.0,467.3333333333333,582.5
817,"Fayette, Iowa",19065,1247.0,18.0,42995.0,5.7,1.1,79.0,38.0,1438.0,1691.0,681.0,753.5,1344.0,1554.5,8.0,19.5875,1424.0,-1.5875000000000004,4.8125,14.0,658.0,50348.25,918.6875,-7353.25,7353.25,772.3125,772.3125,5.225,618.75,0.47500000000000003,0.9,134.75,306.125,0.6375000000000001,593.75,0.4625,0.5625,750.25,896.75,79.8875,387.25,-0.8875000000000028,0.9875000000000007,293.75,345.5,35.875,882.3125,2.125,2.125,672.1875,672.1875
818,"Floyd, Iowa",19067,1120.0,16.2,42386.0,6.4,1.2,79.5,35.0,1763.0,1775.0,449.5,1026.0,1493.5,597.0,7.0,17.32857142857143,1725.5,-1.1285714285714297,3.471428571428571,37.5,552.2142857142857,49294.57142857143,1023.4285714285714,-6908.571428571428,6908.571428571428,751.5714285714286,751.5714285714286,4.8428571428571425,480.35714285714283,1.5571428571428574,1.5571428571428574,545.6428571428571,545.6428571428571,0.5857142857142857,493.35714285714283,0.6142857142857142,0.6142857142857142,1000.1428571428571,1000.1428571428571,79.85714285714286,347.5,-0.35714285714285715,0.5857142857142849,102.0,209.57142857142858,35.857142857142854,872.1428571428571,-0.8571428571428571,1.1428571428571428,-275.14285714285717,326.14285714285717
819,"Franklin, Iowa",19069,815.0,15.3,49144.0,4.7,0.6,79.4,38.0,1971.0,942.0,492.0,431.0,494.0,1554.5,8.0,17.5125,1560.4375,-2.212499999999999,2.287499999999999,410.5625,424.6875,47845.125,1129.4375,1298.875,3629.875,-187.4375,365.6875,5.6000000000000005,756.0625,-0.8999999999999998,1.025,-325.0625,360.5625,0.7875,812.8125,-0.18750000000000003,0.23750000000000002,-318.8125,387.3125,79.325,541.125,0.07500000000000462,0.34999999999999964,-49.125,157.625,36.0,903.125,2.0,2.0,651.375,651.375
820,"Fremont, Iowa",19071,1214.0,18.6,49245.0,5.7,1.3,78.0,38.0,1336.0,929.0,1266.5,753.5,1645.0,1554.5,6.0,20.833333333333332,1093.4166666666667,-2.233333333333332,3.4333333333333322,242.58333333333334,458.75,51199.333333333336,1062.8333333333333,-1954.3333333333333,8402.0,-133.83333333333334,659.8333333333334,4.883333333333334,497.6666666666667,0.8166666666666668,0.85,255.83333333333334,266.5,0.8833333333333334,978.0833333333334,0.41666666666666674,0.41666666666666674,666.9166666666666,666.9166666666666,77.99999999999999,1250.9166666666667,0.0,0.1999999999999981,15.583333333333334,114.91666666666667,37.833333333333336,1486.5833333333333,0.16666666666666666,0.8333333333333334,67.91666666666667,277.25
821,"Greene, Iowa",19073,987.0,17.0,45816.0,5.2,0.7,79.2,39.0,1609.5,1292.0,582.0,570.0,656.0,1879.5,6.0,22.7,1099.5833333333333,-5.7,5.7,509.9166666666667,509.9166666666667,51324.666666666664,1002.8333333333334,-5508.666666666667,7103.333333333333,289.1666666666667,512.5,5.0,572.0833333333334,0.20000000000000018,1.0,-2.0833333333333335,320.75,0.6833333333333332,656.75,0.016666666666666646,0.21666666666666667,-0.75,332.0833333333333,78.93333333333332,820.4166666666666,0.26666666666667044,0.9000000000000009,-238.41666666666666,408.4166666666667,37.0,1205.9166666666667,2.0,2.0,673.5833333333334,673.5833333333334
822,"Grundy, Iowa",19075,188.0,21.3,56264.0,4.5,0.4,79.6,35.0,945.0,441.0,413.5,374.5,220.0,597.0,6.0,18.099999999999998,1529.5833333333333,3.2000000000000006,4.6000000000000005,-584.5833333333334,697.5833333333334,48751.166666666664,985.0,7512.833333333333,7512.833333333333,-544.0,544.0,5.55,725.9166666666666,-1.05,1.0833333333333333,-351.4166666666667,361.0833333333333,0.8333333333333334,870.0833333333334,-0.4333333333333333,0.4333333333333333,-650.0833333333334,650.0833333333334,78.95,743.8333333333334,0.6499999999999915,0.7499999999999952,-330.3333333333333,369.1666666666667,37.166666666666664,1276.5,-2.1666666666666665,2.1666666666666665,-679.5,679.5
823,"Guthrie, Iowa",19077,574.0,18.5,49114.0,5.7,0.5,79.2,36.0,1355.5,945.0,582.0,753.5,344.0,864.5,7.0,20.828571428571426,1374.4285714285713,-2.328571428571429,5.185714285714285,-18.928571428571427,494.7857142857143,51699.857142857145,946.4285714285714,-2585.8571428571427,6104.142857142857,-1.4285714285714286,390.0,4.828571428571429,480.7142857142857,0.8714285714285716,0.9285714285714287,272.7857142857143,290.5,0.5714285714285714,491.35714285714283,-0.07142857142857141,0.21428571428571427,-147.35714285714286,313.07142857142856,79.29999999999998,597.2857142857143,-0.09999999999999634,0.47142857142857103,-15.285714285714286,173.85714285714286,37.285714285714285,1305.0714285714287,-1.2857142857142858,1.2857142857142858,-440.57142857142856,440.57142857142856
824,"Hamilton, Iowa",19079,1137.0,16.7,45691.0,7.6,0.8,79.7,37.0,1672.0,1307.5,374.0,1608.5,817.0,1209.0,6.0,22.55,1302.5833333333333,-5.850000000000001,6.883333333333333,369.4166666666667,587.5833333333334,47579.5,1132.9166666666667,-1888.5,3201.8333333333335,174.58333333333334,359.75,5.2,626.6666666666666,2.4,2.4,981.8333333333334,981.8333333333334,0.7666666666666666,778.5,0.03333333333333338,0.20000000000000004,38.5,321.8333333333333,78.83333333333333,859.0,0.8666666666666671,1.2666666666666682,-485.0,580.8333333333334,37.333333333333336,1333.9166666666667,-0.3333333333333333,1.0,-124.91666666666667,328.9166666666667
825,"Hancock, Iowa",19081,619.0,16.0,48695.0,5.1,0.6,79.4,36.0,1803.0,986.0,492.0,542.0,494.0,864.5,7.0,17.514285714285716,1554.5714285714287,-1.514285714285714,1.9999999999999996,248.42857142857142,360.57142857142856,47828.71428571428,1083.2857142857142,866.2857142857143,1754.2857142857142,-97.28571428571429,185.85714285714286,5.057142857142857,558.8571428571429,0.04285714285714245,0.6714285714285714,-16.857142857142858,203.0,0.6571428571428573,601.7142857142857,-0.05714285714285716,0.14285714285714285,-107.71428571428571,228.85714285714286,79.37142857142858,519.5714285714286,0.028571428571431006,0.2571428571428588,-27.571428571428573,109.71428571428571,36.57142857142857,1083.642857142857,-0.5714285714285714,1.1428571428571428,-219.14285714285714,372.0
826,"Hardin, Iowa",19083,772.0,18.4,47902.0,5.5,0.7,78.7,37.0,1372.5,1062.0,838.5,680.0,656.0,1209.0,7.0,21.428571428571427,1420.0,-3.0285714285714307,6.2,-47.5,553.7857142857143,49586.0,934.5714285714286,-1684.0,2941.1428571428573,127.42857142857143,265.7142857142857,5.3428571428571425,694.4285714285714,0.15714285714285717,1.1285714285714283,-14.428571428571429,397.0,0.6714285714285715,626.8571428571429,0.02857142857142852,0.17142857142857146,29.142857142857142,266.2857142857143,79.41428571428571,561.0714285714286,-0.7142857142857143,1.085714285714285,277.42857142857144,490.2857142857143,36.714285714285715,1141.2142857142858,0.2857142857142857,1.4285714285714286,67.78571428571429,456.7857142857143
827,"Harrison, Iowa",19085,963.0,16.7,53939.0,4.6,0.7,77.1,37.0,1672.0,553.0,1745.0,399.5,656.0,1209.0,6.0,18.25,1583.0833333333333,-1.550000000000001,3.383333333333334,88.91666666666667,485.5833333333333,50115.666666666664,1022.0833333333334,3823.3333333333335,7778.0,-469.0833333333333,589.4166666666666,4.566666666666666,453.9166666666667,0.03333333333333314,0.8666666666666664,-54.416666666666664,264.0833333333333,0.75,748.25,-0.050000000000000024,0.21666666666666665,-92.25,341.5833333333333,78.23333333333333,1126.5833333333333,-1.1333333333333353,1.1333333333333353,618.4166666666666,618.4166666666666,37.0,1218.9166666666667,0.0,1.0,-9.916666666666666,328.75
828,"Henry, Iowa",19087,974.0,19.5,43843.0,6.6,0.9,79.2,37.0,1183.0,1566.0,582.0,1107.0,990.5,1209.0,6.0,18.566666666666666,1574.0,0.933333333333333,4.633333333333333,-391.0,690.8333333333334,46317.5,1311.0,-2474.5,3999.8333333333335,255.0,468.6666666666667,6.199999999999999,987.8333333333334,0.39999999999999963,0.8666666666666664,119.16666666666667,354.5,1.0833333333333335,1257.8333333333333,-0.18333333333333335,0.2833333333333334,-267.3333333333333,436.6666666666667,78.63333333333334,892.25,0.5666666666666723,0.6333333333333352,-310.25,340.25,37.666666666666664,1455.8333333333333,-0.6666666666666666,1.6666666666666667,-246.83333333333334,510.3333333333333
829,"Howard, Iowa",19089,841.0,12.3,45300.0,5.2,0.5,80.1,37.0,2583.0,1363.0,231.5,570.0,344.0,1209.0,6.0,17.866666666666667,1592.4166666666667,-5.5666666666666655,5.5666666666666655,990.5833333333334,990.5833333333334,47414.0,1168.4166666666667,-2114.0,3605.0,194.58333333333334,405.9166666666667,5.25,609.6666666666666,-0.04999999999999997,0.45,-39.666666666666664,149.0,0.5833333333333334,570.5,-0.08333333333333333,0.31666666666666665,-226.5,433.8333333333333,80.23333333333333,232.58333333333334,-0.13333333333333997,0.40000000000000097,-1.0833333333333333,93.41666666666667,36.166666666666664,972.1666666666666,0.8333333333333334,1.5,236.83333333333334,460.3333333333333
830,"Humboldt, Iowa",19091,604.0,17.2,48710.0,4.4,0.6,79.4,37.0,1578.5,981.0,492.0,345.5,494.0,1209.0,6.0,16.683333333333334,1692.5,0.5166666666666663,1.3499999999999996,-114.0,260.1666666666667,44704.666666666664,1487.0833333333333,4005.3333333333335,4245.666666666667,-506.0833333333333,528.0833333333334,4.95,558.5833333333334,-0.5499999999999994,0.9833333333333333,-213.08333333333334,313.25,0.7166666666666668,693.3333333333334,-0.11666666666666668,0.18333333333333335,-199.33333333333334,299.3333333333333,79.00000000000001,723.1666666666666,0.4000000000000033,0.6666666666666691,-231.16666666666666,327.0,36.666666666666664,1107.3333333333333,0.3333333333333333,1.0,101.66666666666667,332.0
831,"Ida, Iowa",19093,949.0,18.8,43690.0,4.0,0.8,77.6,36.0,1298.0,1592.0,1466.0,248.0,817.0,864.5,6.0,17.85,1523.3333333333333,0.9500000000000002,2.35,-225.33333333333334,433.3333333333333,46015.166666666664,1283.25,-2325.1666666666665,2611.1666666666665,308.75,347.9166666666667,5.0,556.75,-0.9999999999999999,0.9999999999999999,-308.75,308.75,0.6,524.9166666666666,0.20000000000000007,0.2666666666666667,292.0833333333333,411.5833333333333,78.5,966.6666666666666,-0.9000000000000057,0.9000000000000057,499.3333333333333,499.3333333333333,37.0,1206.0833333333333,-1.0,1.0,-341.5833333333333,341.5833333333333
832,"Iowa, Iowa",19095,315.0,21.1,57318.0,5.4,0.4,80.0,38.0,964.5,398.0,264.0,639.0,220.0,1554.5,7.0,24.485714285714288,1155.9285714285713,-3.3857142857142852,8.442857142857145,-191.42857142857142,683.2857142857143,51934.57142857143,778.2142857142857,5383.428571428572,5432.0,-380.2142857142857,382.5,5.185714285714286,599.1428571428571,0.2142857142857148,0.6428571428571431,39.857142857142854,206.28571428571428,0.7428571428571429,739.9285714285714,-0.3428571428571428,0.3428571428571428,-519.9285714285714,519.9285714285714,79.92857142857142,316.07142857142856,0.07142857142857142,0.3857142857142882,-52.07142857142857,119.78571428571429,35.714285714285715,1140.4285714285713,2.2857142857142856,2.2857142857142856,414.07142857142856,414.07142857142856
833,"Jackson, Iowa",19097,1241.0,14.9,44854.0,5.7,1.1,78.7,37.0,2054.0,1420.0,838.5,753.5,1344.0,1209.0,5.0,19.98,1253.7,-5.08,5.08,800.3,800.3,50815.4,796.6,-5961.4,5961.4,623.4,623.4,6.58,1164.2,-0.8799999999999999,1.24,-410.7,527.1,0.8400000000000001,896.0,0.26000000000000006,0.38,448.0,629.0,79.03999999999999,727.8,-0.33999999999999486,1.0200000000000018,110.7,504.3,35.8,859.6,1.2,1.2,349.4,349.4
834,"Jasper, Iowa",19099,1240.0,17.2,48746.0,7.0,0.8,78.5,40.0,1578.5,979.0,962.5,1304.0,817.0,2182.5,7.0,26.185714285714283,873.0,-8.985714285714286,9.5,705.5,811.2142857142857,51203.857142857145,794.0,-2457.8571428571427,2740.1428571428573,185.0,215.28571428571428,5.471428571428572,699.0,1.5285714285714287,1.5285714285714287,605.0,605.0,0.7428571428571429,746.2857142857143,0.057142857142857176,0.2285714285714286,70.71428571428571,373.2857142857143,79.15714285714286,679.2857142857143,-0.6571428571428584,0.971428571428571,283.2142857142857,460.64285714285717,37.0,1217.5,3.0,3.0,965.0,965.0
835,"Jefferson, Iowa",19101,467.0,30.1,48411.0,6.3,0.8,78.8,34.0,352.5,1014.0,783.5,980.0,817.0,418.5,6.0,16.26666666666667,1806.0833333333333,13.833333333333334,13.833333333333334,-1453.5833333333333,1453.5833333333333,44772.333333333336,1492.5833333333333,3638.6666666666665,5047.0,-478.5833333333333,601.5833333333334,6.133333333333333,949.25,0.16666666666666652,0.6333333333333333,30.75,246.58333333333334,1.0166666666666668,1159.0,-0.21666666666666665,0.25,-342.0,395.6666666666667,78.73333333333333,855.75,0.06666666666666288,0.7666666666666657,-72.25,394.75,37.333333333333336,1324.1666666666667,-3.3333333333333335,3.3333333333333335,-905.6666666666666,905.6666666666666
836,"Johnson, Iowa",19103,32.0,51.2,53993.0,3.8,0.7,80.9,26.0,23.5,548.0,86.5,216.0,656.0,37.0,7.0,20.02857142857143,1282.5,31.171428571428578,31.171428571428578,-1259.0,1259.0,54892.142857142855,538.4285714285714,-899.1428571428571,3117.1428571428573,9.571428571428571,171.85714285714286,5.171428571428572,574.6428571428571,-1.3714285714285717,1.3714285714285717,-358.64285714285717,358.64285714285717,0.7285714285714285,730.8571428571429,-0.02857142857142863,0.2571428571428571,-74.85714285714286,413.14285714285717,79.71428571428571,398.0,1.1857142857142935,1.1857142857142935,-311.5,311.5,38.857142857142854,1784.9285714285713,-12.857142857142858,12.857142857142858,-1747.9285714285713,1747.9285714285713
837,"Jones, Iowa",19105,505.0,17.6,53562.0,5.7,0.7,79.9,36.0,1503.0,581.0,297.0,753.5,656.0,864.5,6.0,20.733333333333334,1273.1666666666667,-3.1333333333333315,4.933333333333333,229.83333333333334,596.1666666666666,51939.166666666664,768.6666666666666,1622.8333333333333,4322.5,-187.66666666666666,318.6666666666667,5.133333333333334,572.75,0.5666666666666669,0.7000000000000001,180.75,229.58333333333334,0.8833333333333333,978.4166666666666,-0.18333333333333338,0.35000000000000003,-322.4166666666667,571.75,79.55,533.0833333333334,0.35000000000000614,0.9500000000000005,-236.08333333333334,384.9166666666667,36.833333333333336,1189.1666666666667,-0.8333333333333334,1.5,-324.6666666666667,473.3333333333333
838,"Keokuk, Iowa",19107,1175.0,13.0,42688.0,5.7,1.0,80.0,37.0,2467.5,1734.5,264.0,753.5,1175.5,1209.0,6.0,21.633333333333336,1038.6666666666667,-8.633333333333335,8.633333333333335,1428.8333333333333,1428.8333333333333,49652.333333333336,979.3333333333334,-6964.333333333333,7497.666666666667,755.1666666666666,826.6666666666666,5.683333333333333,778.3333333333334,0.016666666666666902,0.75,-24.833333333333332,284.3333333333333,0.9,977.75,0.09999999999999996,0.36666666666666664,197.75,579.0833333333334,78.88333333333334,782.0,1.1166666666666671,1.1166666666666671,-518.0,518.0,36.833333333333336,1192.4166666666667,0.16666666666666666,0.8333333333333334,16.583333333333332,246.91666666666666
839,"Kossuth, Iowa",19109,336.0,17.9,49431.0,3.7,0.5,80.2,36.0,1456.0,915.0,204.5,198.0,344.0,864.5,9.0,16.84444444444445,1661.0,1.0555555555555545,1.5666666666666655,-205.0,289.6666666666667,45485.11111111111,1364.8333333333333,3945.8888888888887,3945.8888888888887,-449.8333333333333,449.8333333333333,5.022222222222222,539.5,-1.322222222222222,1.322222222222222,-341.5,341.5,0.6555555555555556,593.1111111111111,-0.15555555555555556,0.17777777777777778,-249.11111111111111,276.6666666666667,79.4,513.8888888888889,0.8000000000000003,0.8000000000000003,-309.3888888888889,309.3888888888889,36.333333333333336,1005.2222222222222,-0.3333333333333333,1.0,-140.72222222222223,319.05555555555554
840,"Lee, Iowa",19111,1984.0,14.9,41954.0,8.0,1.6,77.3,38.0,2054.0,1824.0,1635.5,1813.0,2046.5,1554.5,6.0,16.216666666666665,1811.6666666666667,-1.3166666666666662,3.0499999999999994,242.33333333333334,593.1666666666666,43569.0,1633.8333333333333,-1615.0,2238.3333333333335,190.16666666666666,290.5,7.3,1447.75,0.7000000000000002,1.133333333333333,365.25,545.9166666666666,0.9833333333333334,1112.6666666666667,0.6166666666666668,0.6166666666666668,933.8333333333334,933.8333333333334,78.7,860.0,-1.4000000000000032,1.4333333333333347,775.5,792.3333333333334,37.0,1222.1666666666667,1.0,1.0,332.3333333333333,332.3333333333333
841,"Linn, Iowa",19113,252.0,30.9,56790.0,5.3,1.0,80.2,36.0,324.5,415.0,204.5,600.5,1175.5,864.5,7.0,22.985714285714288,1214.7142857142858,7.914285714285712,13.714285714285712,-890.2142857142857,976.2142857142857,55293.28571428572,497.7857142857143,1496.7142857142858,2316.4285714285716,-82.78571428571429,112.21428571428571,4.885714285714285,495.85714285714283,0.4142857142857141,0.5571428571428572,104.64285714285714,159.35714285714286,0.5714285714285714,465.2857142857143,0.42857142857142855,0.42857142857142855,710.2142857142857,710.2142857142857,80.11428571428571,278.7142857142857,0.08571428571428694,0.5428571428571425,-74.21428571428571,156.21428571428572,36.0,1236.2142857142858,0.0,2.857142857142857,-371.7142857142857,608.1428571428571
842,"Louisa, Iowa",19115,1305.0,13.3,49905.0,5.7,0.9,79.3,41.0,2398.0,868.0,537.0,753.5,990.5,2444.0,7.0,23.24285714285714,1182.7142857142858,-9.942857142857145,9.942857142857145,1215.2857142857142,1215.2857142857142,49497.0,965.8571428571429,408.0,3660.5714285714284,-97.85714285714286,366.42857142857144,6.114285714285714,1003.9285714285714,-0.414285714285714,1.3571428571428565,-250.42857142857142,533.2857142857143,0.9857142857142858,1120.9285714285713,-0.0857142857142857,0.2285714285714286,-130.42857142857142,367.85714285714283,79.12857142857142,683.4285714285714,0.17142857142856777,0.6285714285714273,-146.42857142857142,275.14285714285717,36.42857142857143,1345.2857142857142,4.571428571428571,4.857142857142857,1098.7142857142858,1155.5714285714287
843,"Lucas, Iowa",19117,1611.0,11.7,44020.0,4.5,1.2,77.6,39.0,2697.0,1538.0,1466.0,374.5,1493.5,1879.5,7.0,18.657142857142855,1518.857142857143,-6.957142857142858,6.957142857142858,1178.142857142857,1178.142857142857,45313.42857142857,1575.5,-1293.4285714285713,7237.714285714285,-37.5,741.3571428571429,5.5,702.0714285714286,-1.0,1.0,-327.57142857142856,327.57142857142856,0.9142857142857144,990.9285714285714,0.28571428571428564,0.4571428571428572,502.57142857142856,733.7142857142857,78.3,1078.4285714285713,-0.700000000000007,0.700000000000007,387.57142857142856,387.57142857142856,37.42857142857143,1354.2857142857142,1.5714285714285714,1.5714285714285714,525.2142857142857,525.2142857142857
844,"Lyon, Iowa",19119,321.0,16.3,49727.0,2.7,0.3,79.3,35.0,1749.0,890.0,537.0,37.0,136.0,597.0,7.0,22.257142857142856,1209.0,-5.957142857142856,7.357142857142856,540.0,845.7142857142857,52209.42857142857,901.6428571428571,-2482.4285714285716,6643.571428571428,-11.642857142857142,420.7857142857143,3.985714285714286,256.0,-1.2857142857142858,1.2857142857142858,-219.0,219.0,0.5142857142857143,430.35714285714283,-0.21428571428571427,0.24285714285714288,-294.35714285714283,306.07142857142856,80.02857142857142,374.57142857142856,-0.7285714285714298,0.9571428571428575,162.42857142857142,274.0,35.57142857142857,773.5714285714286,-0.5714285714285714,0.8571428571428571,-176.57142857142858,227.57142857142858
845,"Madison, Iowa",19121,430.0,21.2,56765.0,5.9,0.4,78.6,36.0,955.0,418.0,898.5,815.5,220.0,864.5,7.0,23.957142857142856,1172.2857142857142,-2.7571428571428584,8.785714285714283,-217.28571428571428,809.5714285714286,53677.71428571428,870.3571428571429,3087.285714285714,9503.57142857143,-452.35714285714283,604.3571428571429,5.142857142857143,575.2857142857143,0.7571428571428575,0.8428571428571432,240.21428571428572,275.64285714285717,0.5999999999999999,529.1428571428571,-0.19999999999999998,0.2285714285714286,-309.14285714285717,333.14285714285717,79.05714285714285,730.9285714285714,-0.4571428571428616,0.6285714285714314,167.57142857142858,272.7142857142857,36.714285714285715,1119.0714285714287,-0.7142857142857143,1.0,-254.57142857142858,331.0
846,"Mahaska, Iowa",19123,813.0,20.6,47758.0,5.5,1.1,78.8,37.0,1028.5,1085.0,783.5,680.0,1344.0,1209.0,6.0,18.3,1508.5833333333333,2.3000000000000016,4.166666666666668,-480.0833333333333,661.5833333333334,47029.166666666664,1231.5833333333333,728.8333333333334,4015.1666666666665,-146.58333333333334,453.25,5.966666666666666,885.75,-0.4666666666666665,0.7333333333333334,-205.75,297.75,0.9,966.5833333333334,0.2000000000000001,0.4000000000000001,377.4166666666667,646.4166666666666,78.7,883.1666666666666,0.09999999999999432,0.8333333333333334,-99.66666666666667,427.0,37.5,1371.25,-0.5,0.5,-162.25,162.25
847,"Marion, Iowa",19125,404.0,24.2,53684.0,5.1,0.7,78.9,37.0,688.5,571.0,730.5,542.0,656.0,1209.0,6.0,21.46666666666667,1258.3333333333333,2.733333333333333,7.233333333333334,-569.8333333333334,795.0,51110.666666666664,930.5,2573.3333333333335,7075.333333333333,-359.5,536.8333333333334,5.516666666666667,709.6666666666666,-0.41666666666666696,0.6166666666666668,-167.66666666666666,223.5,0.8833333333333333,971.6666666666666,-0.18333333333333338,0.25000000000000006,-315.6666666666667,419.6666666666667,78.48333333333333,966.1666666666666,0.4166666666666738,0.4166666666666738,-235.66666666666666,235.66666666666666,38.0,1537.3333333333333,-1.0,1.3333333333333333,-328.3333333333333,443.1666666666667
848,"Marshall, Iowa",19127,1282.0,18.5,49259.0,6.7,0.9,77.4,39.0,1355.5,927.0,1583.5,1153.0,990.5,1879.5,6.0,23.766666666666666,1118.9166666666667,-5.266666666666667,6.766666666666668,236.58333333333334,514.25,50423.666666666664,848.5,-1164.6666666666667,1793.0,78.5,141.83333333333334,5.433333333333334,706.25,1.266666666666667,1.3666666666666671,446.75,497.0833333333333,0.5666666666666668,458.5,0.3333333333333333,0.3333333333333333,532.0,532.0,79.5,514.75,-2.0999999999999943,2.0999999999999943,1068.75,1068.75,37.0,1224.8333333333333,2.0,2.3333333333333335,654.6666666666666,755.6666666666666
849,"Mills, Iowa",19129,632.0,24.5,62908.0,3.9,1.3,77.7,36.0,670.5,240.0,1415.5,230.0,1645.0,864.5,6.0,21.75,1155.4166666666667,2.75,6.516666666666666,-484.9166666666667,646.25,52627.833333333336,1007.3333333333334,10280.166666666666,13090.833333333334,-767.3333333333334,811.3333333333334,4.966666666666668,516.5833333333334,-1.0666666666666664,1.0666666666666664,-286.5833333333333,286.5833333333333,0.9666666666666668,1112.4166666666667,0.3333333333333334,0.3666666666666667,532.5833333333334,583.0833333333334,78.18333333333334,1173.8333333333333,-0.48333333333332956,0.6166666666666648,241.66666666666666,315.0,37.5,1381.9166666666667,-1.5,1.5,-517.4166666666666,517.4166666666666
850,"Mitchell, Iowa",19131,525.0,14.8,50574.0,4.8,0.4,80.1,36.0,2084.5,801.5,231.5,462.5,220.0,864.5,6.0,16.183333333333334,1808.9166666666667,-1.3833333333333326,2.216666666666666,275.5833333333333,441.75,45505.166666666664,1365.4166666666667,5068.833333333333,5078.5,-563.9166666666666,565.75,5.483333333333333,681.3333333333334,-0.6833333333333337,0.6833333333333337,-218.83333333333334,218.83333333333334,0.8000000000000002,837.75,-0.39999999999999997,0.39999999999999997,-617.75,617.75,79.64999999999999,409.6666666666667,0.44999999999999335,0.48333333333332956,-178.16666666666666,187.16666666666666,36.5,1059.3333333333333,-0.5,1.1666666666666667,-194.83333333333334,373.1666666666667
851,"Monona, Iowa",19133,1348.0,14.8,42832.0,7.1,0.7,77.6,36.0,2084.5,1709.5,1466.0,1355.0,656.0,864.5,6.0,16.9,1680.6666666666667,-2.099999999999999,2.6666666666666665,403.8333333333333,525.5,46544.333333333336,1268.25,-3712.3333333333335,4002.6666666666665,441.25,479.0833333333333,5.083333333333333,616.1666666666666,2.0166666666666666,2.316666666666667,738.8333333333334,891.5,0.9666666666666667,1043.1666666666667,-0.2666666666666667,0.3333333333333333,-387.1666666666667,491.1666666666667,77.55000000000001,1498.0833333333333,0.04999999999999716,0.45000000000000284,-32.083333333333336,246.91666666666666,38.0,1480.5833333333333,-2.0,2.3333333333333335,-616.0833333333334,705.25
852,"Monroe, Iowa",19135,898.0,17.4,45266.0,5.6,0.7,78.4,37.0,1544.5,1371.0,1018.0,718.5,656.0,1209.0,7.0,16.81428571428572,1754.0,0.5857142857142839,3.442857142857142,-209.5,601.5,44238.57142857143,1569.142857142857,1027.4285714285713,4584.857142857143,-198.14285714285714,565.0,5.799999999999999,831.2142857142857,-0.20000000000000043,0.8857142857142858,-112.71428571428571,338.14285714285717,1.1714285714285715,1396.642857142857,-0.47142857142857153,0.47142857142857153,-740.6428571428571,740.6428571428571,78.05714285714285,1204.5714285714287,0.34285714285714775,0.6000000000000024,-186.57142857142858,335.7142857142857,37.57142857142857,1403.5,-0.5714285714285714,0.5714285714285714,-194.5,194.5
853,"Montgomery, Iowa",19137,1531.0,15.8,40530.0,5.4,1.2,78.0,38.0,1848.0,2048.0,1266.5,639.0,1493.5,1554.5,7.0,17.814285714285713,1550.7142857142858,-2.014285714285714,2.7857142857142856,297.2857142857143,469.14285714285717,47821.142857142855,1242.0714285714287,-7291.142857142857,7291.142857142857,805.9285714285714,805.9285714285714,4.757142857142857,459.42857142857144,0.6428571428571431,0.7285714285714288,179.57142857142858,212.28571428571428,1.1714285714285713,1436.642857142857,0.028571428571428532,0.17142857142857146,56.857142857142854,273.2857142857143,78.17142857142856,1152.4285714285713,-0.1714285714285698,0.5428571428571404,114.07142857142857,304.64285714285717,37.0,1220.5714285714287,1.0,1.0,333.92857142857144,333.92857142857144
854,"Muscatine, Iowa",19139,1224.0,16.9,51675.0,5.5,1.0,78.8,42.0,1628.5,699.0,783.5,680.0,1175.5,2643.0,5.0,27.3,967.0,-10.400000000000002,11.84,661.5,969.3,52707.6,685.2,-1032.6,3128.6,13.8,216.2,5.640000000000001,819.2,-0.14000000000000004,1.2200000000000002,-139.2,447.0,0.9199999999999999,1031.3,0.08000000000000003,0.32,144.2,519.8,79.46000000000001,592.7,-0.6600000000000023,1.1,190.8,449.2,35.6,1217.9,6.4,6.4,1425.1,1425.1
