,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,random_rank,population,housing_units,land_area,population_density,housing_unit_density,population_rank,housing_units_rank,land_area_rank,population_density_rank,housing_unit_density_rank,permuted_population,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,random_rank_mean,random_rank_mean_diff,random_rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff,population_mean,population_mean_diff,population_mean_abs_diff,population_rank_mean,population_rank_mean_diff,population_rank_mean_abs_diff,housing_units_mean,housing_units_mean_diff,housing_units_mean_abs_diff,housing_units_rank_mean,housing_units_rank_mean_diff,housing_units_rank_mean_abs_diff,land_area_mean,land_area_mean_diff,land_area_mean_abs_diff,land_area_rank_mean,land_area_rank_mean_diff,land_area_rank_mean_abs_diff,population_density_mean,population_density_mean_diff,population_density_mean_abs_diff,population_density_rank_mean,population_density_rank_mean_diff,population_density_rank_mean_abs_diff,housing_unit_density_mean,housing_unit_density_mean_diff,housing_unit_density_mean_abs_diff,housing_unit_density_rank_mean,housing_unit_density_rank_mean_diff,housing_unit_density_rank_mean_abs_diff
325,"Citrus, Florida",12017,2043.0,16.4,39034.0,9.8,1.2,76.5,37.0,1734.0,2237.0,2045.0,2508.5,1493.5,1209.0,2529.0,141236.0,78026.0,581.7,242.8,134.1,436.0,343.0,1687.0,463.0,377.5,33848.0,4.0,1891.25,151.75,520.25,615.5,1913.5,1913.5,16.700000000000003,-0.30000000000000204,3.150000000000001,1758.75,-24.75,550.5,40735.5,-1701.5,3672.0,1976.625,260.375,470.625,9.45,0.35000000000000053,1.0,2318.75,189.75,355.0,1.45,-0.2500000000000001,0.45000000000000007,1743.125,-249.625,587.875,77.475,-0.9750000000000014,1.5750000000000028,1540.125,504.875,737.125,37.75,-0.75,1.25,1452.625,-243.625,415.875,159574.25,-18338.25,92463.75,580.5,-144.5,306.0,80425.75,-2399.75,43851.25,517.75,-174.75,272.25,930.5575,-348.85749999999996,420.8225,1254.5,432.5,786.0,195.5,47.300000000000004,108.70000000000002,806.5,-343.5,409.0,99.325,34.77499999999999,57.125,744.25,-366.75,413.0
326,"Clay, Florida",12019,787.0,23.5,59649.0,7.6,0.9,77.8,36.0,746.5,316.0,1370.0,1608.5,990.5,864.5,2018.0,190865.0,75478.0,604.36,315.8,124.9,326.0,352.0,1607.0,381.0,406.5,60079.0,5.0,1950.6,-1163.6,1433.2,1956.2,61.8,601.4,19.12,4.379999999999998,12.1,1882.8,-1136.3,1450.7,46782.4,12866.6,14745.4,1452.4,-1136.4,1177.6,8.379999999999999,-0.7800000000000005,1.22,1875.1,-266.6,490.0,1.56,-0.6599999999999999,0.7799999999999999,1869.1,-878.6,1077.2,75.8,1.9999999999999971,3.0400000000000005,2161.1,-791.1,1269.9,39.6,-3.6,5.6,1952.7,-1088.2,1364.8,236860.2,-45995.2,223364.0,823.6,-497.6,604.8,107270.2,-31792.2,99151.8,899.0,-547.0,687.0,593.932,10.428000000000008,122.86400000000003,1692.4,-85.4,429.4,339.16,-23.360000000000014,304.12,763.1,-382.1,484.9,152.94,-28.039999999999985,135.76,815.1,-408.6,546.0
327,"Collier, Florida",12021,209.0,31.4,56104.0,8.5,0.4,82.4,31.0,309.0,449.0,10.0,2027.0,220.0,173.0,390.0,321520.0,197298.0,1998.32,160.9,98.7,197.0,136.0,283.0,621.0,492.5,9487.0,5.0,1036.8,-827.8,829.0,1825.6,-1435.6,1446.4,23.759999999999998,7.639999999999998,7.639999999999998,998.6,-689.6,689.6,46534.8,9569.2,9569.2,1304.1,-855.1,855.1,8.9,-0.4,2.2399999999999998,1938.2,88.8,723.4,1.1400000000000001,-0.74,0.74,1352.1,-1132.1,1132.1,78.96,3.440000000000006,3.440000000000006,810.8,-800.8,800.8,34.2,-3.2,4.4,781.7,-608.7,649.7,995097.0,-673577.0,885901.0,411.4,-214.4,400.0,447650.0,-250352.0,381259.2,394.8,-258.8,391.2,1205.6100000000001,792.7099999999999,792.7099999999999,624.4,-341.4,341.4,731.4800000000001,-570.58,655.98,664.1,-43.1,638.7,346.12,-247.42,299.86,629.3,-136.8,595.0
328,"Columbia, Florida",12023,2646.0,13.2,37534.0,8.1,2.3,75.2,42.0,2426.0,2401.0,2546.0,1860.5,2641.5,2643.0,2370.0,67531.0,28636.0,797.57,84.7,35.9,778.0,827.0,1068.0,1002.5,1062.5,231236.0,8.0,2424.0,222.0,350.5,1709.0,661.0,948.0,13.987499999999999,-0.7875000000000008,6.662500000000001,2496.1875,-70.1875,752.0625,38146.5,-612.5,4666.25,2220.25,180.75,511.125,8.2125,-0.11250000000000038,1.1375000000000002,1818.625,41.875,468.125,1.7500000000000002,0.5499999999999998,0.7749999999999999,2064.8125,576.6875,657.0625,75.07499999999999,0.12500000000000355,1.0749999999999993,2483.4375,62.5625,356.8125,41.875,0.125,3.625,2387.0,256.0,591.75,46763.375,20767.625,65718.875,1840.625,-1062.625,1191.375,20471.875,8164.125,29196.625,1978.25,-1151.25,1297.0,558.8675000000001,238.70250000000007,258.7275000000001,1881.75,-813.75,853.0,68.5625,16.137500000000003,65.63749999999999,1647.125,-644.625,791.5,28.937500000000004,6.9625,30.2125,1781.875,-719.375,886.5
329,"DeSoto, Florida",12027,2470.0,10.8,35683.0,9.2,1.6,78.1,41.0,2849.0,2590.0,1195.0,2307.5,2046.5,2444.0,2459.0,34862.0,14590.0,637.06,54.7,22.9,1305.0,1403.0,1492.0,1379.0,1464.5,147546.0,6.0,1522.1666666666667,947.8333333333334,1019.1666666666666,1628.5,830.5,1051.1666666666667,18.516666666666666,-7.716666666666666,8.616666666666667,1643.5,1205.5,1296.8333333333333,41348.333333333336,-5665.333333333333,5931.0,1882.0833333333333,707.9166666666666,738.4166666666666,8.933333333333334,0.266666666666666,0.2999999999999998,2206.25,101.25,114.25,1.0166666666666666,0.5833333333333334,0.5833333333333334,1183.9166666666667,862.5833333333334,862.5833333333334,78.66666666666667,-0.5666666666666723,1.099999999999999,934.4166666666666,260.5833333333333,555.5833333333334,36.833333333333336,4.166666666666667,5.833333333333333,1285.0833333333333,1158.9166666666667,1349.0833333333333,166943.33333333334,-132081.33333333334,141784.33333333334,849.8333333333334,455.1666666666667,836.8333333333334,95637.0,-81047.0,85206.66666666667,829.1666666666666,573.8333333333334,955.1666666666666,739.9133333333333,-102.85333333333337,129.91666666666669,1267.8333333333333,224.16666666666666,348.1666666666667,251.5,-196.80000000000004,213.4333333333333,973.6666666666666,405.3333333333333,817.6666666666666,144.9333333333333,-122.03333333333335,129.33333333333334,950.3333333333334,514.1666666666666,944.6666666666666
330,"Dixie, Florida",12029,2918.0,8.1,35476.0,10.9,2.7,75.5,42.0,3088.5,2613.0,2437.0,2781.5,2835.5,2643.0,446.0,16422.0,9319.0,705.05,23.3,13.2,2023.0,1845.5,1308.0,2152.0,2019.5,9154.0,4.0,2523.75,394.25,394.25,732.25,-286.25,669.75,11.25,-3.150000000000001,3.150000000000001,2773.375,315.125,315.125,37607.0,-2131.0,2743.5,2342.125,270.875,334.375,8.55,2.35,2.35,2021.75,759.75,759.75,1.725,0.9750000000000001,0.9750000000000001,2079.5,756.0,756.0,75.575,-0.07499999999999929,0.1750000000000007,2409.875,27.125,63.375,40.0,2.0,2.0,2172.125,470.875,470.875,22295.0,-5873.0,9649.0,1846.5,176.5,433.0,10440.5,-1121.5,5123.0,1888.5,-43.0,508.0,763.6524999999999,-58.60250000000002,317.1075,1442.5,-134.5,852.0,30.700000000000003,-7.3999999999999995,11.75,1961.375,190.625,328.625,13.875,-0.6750000000000003,5.575,2001.75,17.75,352.0
331,"Duval, Florida",12031,1563.0,25.6,48906.0,8.8,1.6,76.3,37.0,603.0,962.0,2126.5,2157.5,2046.5,1209.0,2177.0,864263.0,388486.0,762.19,1133.9,509.7,58.0,48.0,1141.0,125.0,123.0,26203.0,4.0,1057.25,505.75,964.25,2250.25,-73.25,437.25,23.775,1.825000000000001,9.375000000000002,1188.25,-585.25,834.75,57076.75,-8170.75,9049.25,517.375,444.625,532.625,7.5,1.3000000000000007,1.3000000000000007,1563.75,593.75,593.75,0.95,0.6500000000000001,0.6500000000000001,1067.875,978.625,978.625,77.175,-0.8750000000000036,2.475000000000005,1541.375,585.125,1041.375,36.0,1.0,3.5,1069.375,139.625,856.625,120333.25,743929.75,743929.75,729.5,-671.5,671.5,52501.0,335985.0,335985.0,793.0,-745.0,745.0,609.7225,152.46750000000006,152.46750000000006,1588.0,-447.0,447.0,197.875,936.0250000000001,936.0250000000001,773.375,-648.375,648.375,86.275,423.42499999999995,423.42499999999995,823.75,-700.75,700.75
332,"Escambia, Florida",12033,1726.0,23.2,43806.0,8.4,2.1,75.8,35.0,767.5,1574.0,2328.0,1977.0,2515.5,597.0,1732.0,297619.0,136703.0,656.46,453.4,208.2,214.0,204.0,1429.0,271.0,254.0,920581.0,3.0,1392.3333333333333,333.6666666666667,1082.3333333333333,1574.0,158.0,1010.6666666666666,21.900000000000002,1.2999999999999996,6.033333333333334,1223.1666666666667,-455.6666666666667,767.3333333333334,46424.0,-2618.0,11105.333333333334,1375.3333333333333,198.66666666666666,1118.0,7.8,0.6000000000000002,0.9333333333333336,1687.3333333333333,289.6666666666667,435.0,1.3333333333333333,0.7666666666666667,0.7666666666666667,1560.5,955.0,955.0,76.63333333333334,-0.833333333333338,1.7666666666666657,1857.6666666666667,470.3333333333333,776.6666666666666,36.666666666666664,-1.6666666666666667,3.6666666666666665,1165.6666666666667,-568.6666666666666,886.0,123985.33333333333,173633.66666666666,173633.66666666666,653.3333333333334,-439.3333333333333,439.3333333333333,61769.0,74934.0,74934.0,652.6666666666666,-448.6666666666667,448.6666666666667,1182.1533333333334,-525.6933333333333,525.6933333333333,593.3333333333334,835.6666666666666,835.6666666666666,101.56666666666666,351.8333333333333,351.8333333333333,1034.0,-763.0,763.0,48.96666666666667,159.23333333333332,159.23333333333332,1023.5,-769.5,769.5
333,"Flagler, Florida",12035,1105.0,23.5,48134.0,11.6,1.0,79.0,35.0,746.5,1040.0,681.0,2900.0,1175.5,597.0,1327.0,95696.0,48595.0,485.46,197.1,100.1,605.0,533.0,2133.0,539.0,482.0,8102.0,3.0,1485.6666666666667,-380.6666666666667,1042.0,2347.6666666666665,-1020.6666666666666,1020.6666666666666,24.666666666666668,-1.1666666666666679,10.3,1221.1666666666667,-474.6666666666667,903.0,47398.0,736.0,11544.0,1520.0,-480.0,1031.3333333333333,8.966666666666667,2.633333333333333,2.633333333333333,2081.3333333333335,818.6666666666666,818.6666666666666,1.4000000000000001,-0.3999999999999999,0.6666666666666666,1593.5,-418.0,872.3333333333334,77.3,1.6999999999999982,2.633333333333335,1568.5,-887.5,1226.1666666666667,36.333333333333336,-1.3333333333333333,4.0,1183.0,-586.0,868.6666666666666,252998.66666666666,-157302.66666666666,171524.0,396.3333333333333,208.66666666666666,291.3333333333333,127131.0,-78536.0,86041.33333333333,358.0,175.0,262.3333333333333,809.77,-324.31,324.31,1135.3333333333333,997.6666666666666,997.6666666666666,289.26666666666665,-92.16666666666667,155.4333333333333,505.0,34.0,250.0,143.9333333333333,-43.833333333333336,76.36666666666667,456.3333333333333,25.666666666666668,229.33333333333334
334,"Franklin, Florida",12037,1923.0,15.2,37428.0,6.7,1.2,76.1,38.0,1991.5,2417.0,2203.0,1153.0,1493.5,1554.5,2519.0,11549.0,8652.0,534.72,21.6,16.2,2328.0,1933.0,1949.0,2204.5,1814.5,6129.0,3.0,2043.3333333333333,-120.33333333333333,381.0,723.6666666666666,1795.3333333333333,1795.3333333333333,14.033333333333333,1.1666666666666654,2.0333333333333328,2231.3333333333335,-239.83333333333334,424.8333333333333,44048.333333333336,-6620.333333333333,6620.333333333333,1662.3333333333333,754.6666666666666,754.6666666666666,7.599999999999999,-0.8999999999999998,0.8999999999999998,1595.8333333333333,-442.8333333333333,442.8333333333333,1.5333333333333332,-0.3333333333333334,0.39999999999999997,1885.3333333333333,-391.8333333333333,491.5,76.3,-0.20000000000000284,0.40000000000000097,2110.0,93.0,176.33333333333334,39.333333333333336,-1.3333333333333333,2.0,1945.1666666666667,-390.6666666666667,621.0,18334.666666666668,-6785.666666666667,8908.333333333334,2018.5,309.5,478.1666666666667,8423.666666666666,228.33333333333334,3301.6666666666665,2031.6666666666667,-98.66666666666667,409.6666666666667,668.6633333333333,-133.94333333333327,133.94333333333327,1473.0,476.0,476.0,29.633333333333336,-8.033333333333331,15.766666666666666,2008.0,196.5,442.5,13.766666666666666,2.4333333333333322,5.7,2013.1666666666667,-198.66666666666666,364.6666666666667
335,"Gadsden, Florida",12039,2760.0,14.0,35593.0,9.1,3.6,74.5,44.0,2246.5,2602.0,2763.5,2273.0,3010.0,2882.0,1157.0,46389.0,19506.0,516.33,89.8,37.8,1035.0,1118.0,2012.0,956.5,1024.5,4375.0,7.0,2414.1428571428573,345.85714285714283,437.57142857142856,1425.2857142857142,-268.2857142857143,656.8571428571429,16.271428571428572,-2.271428571428572,6.1571428571428575,2279.8571428571427,-33.357142857142854,652.9285714285714,35387.57142857143,205.42857142857142,5142.0,2504.0,98.0,492.2857142857143,8.257142857142856,0.8428571428571424,1.5285714285714287,1833.357142857143,439.64285714285717,626.0714285714286,2.185714285714286,1.4142857142857146,1.4142857142857146,2484.6428571428573,525.3571428571429,525.3571428571429,75.8,-1.2999999999999992,1.528571428571427,2237.3571428571427,526.1428571428571,577.1428571428571,41.285714285714285,2.7142857142857144,2.7142857142857144,2362.1428571428573,519.8571428571429,519.8571428571429,58543.57142857143,-12154.57142857143,54261.142857142855,1654.0714285714287,-619.0714285714286,863.6428571428571,26025.285714285714,-6519.285714285715,23802.714285714286,1709.7142857142858,-591.7142857142857,866.8571428571429,610.6285714285714,-94.29857142857138,192.26999999999998,1687.7857142857142,324.2142857142857,654.7857142857143,91.6857142857143,-1.8857142857142932,90.48571428571428,1568.857142857143,-612.3571428571429,801.9285714285714,41.15714285714285,-3.3571428571428563,39.04285714285714,1603.357142857143,-578.8571428571429,793.5714285714286
336,"Gilchrist, Florida",12041,2519.0,11.8,36521.0,8.0,1.6,75.5,40.0,2680.5,2506.5,2437.0,1813.0,2046.5,2182.5,310.0,16939.0,7307.0,349.68,48.4,20.9,1985.0,2094.0,2675.0,1486.5,1573.5,23316.0,6.0,2295.1666666666665,223.83333333333334,493.8333333333333,1451.1666666666667,-1141.1666666666667,1221.8333333333333,15.750000000000002,-3.9500000000000006,6.316666666666666,2361.75,318.75,627.25,38543.333333333336,-2022.3333333333333,2967.3333333333335,2240.4166666666665,266.0833333333333,365.0833333333333,8.366666666666667,-0.3666666666666667,1.1333333333333333,1890.6666666666667,-77.66666666666667,462.5,1.9000000000000004,-0.29999999999999993,0.5666666666666668,2214.9166666666665,-168.41666666666666,542.0833333333334,75.91666666666667,-0.4166666666666667,0.5833333333333334,2236.25,200.75,261.25,39.0,1.0,2.3333333333333335,1950.5833333333333,231.91666666666666,538.9166666666666,70418.5,-53479.5,56341.5,1316.3333333333333,668.6666666666666,865.0,32222.666666666668,-24915.666666666668,26242.0,1307.75,786.25,987.9166666666666,787.9683333333334,-438.28833333333324,438.28833333333324,1187.3333333333333,1487.6666666666667,1487.6666666666667,83.96666666666667,-35.56666666666666,58.59999999999999,1502.3333333333333,-15.833333333333334,599.8333333333334,38.31666666666667,-17.416666666666668,25.883333333333336,1501.6666666666667,71.83333333333333,582.6666666666666
337,"Glades, Florida",12043,2208.0,10.2,35219.0,9.1,1.0,78.1,39.0,2923.0,2643.0,1195.0,2273.0,1175.5,1879.5,3121.0,12884.0,6979.0,806.01,16.0,8.7,2250.0,2145.0,1047.0,2388.0,2335.0,515269.0,8.0,1573.125,634.875,1000.875,1896.375,1224.625,1224.625,19.225,-9.025000000000002,9.150000000000002,1624.0625,1298.9375,1312.3125,42185.75,-6966.75,7199.25,1803.4375,839.5625,861.5625,9.7125,-0.6125000000000005,0.8874999999999995,2374.4375,-101.4375,207.5625,1.1625,-0.1625,0.36250000000000004,1381.4375,-205.9375,555.5625,78.57499999999999,-0.475000000000005,1.7749999999999986,1024.875,170.125,805.625,36.5,2.5,4.75,1353.25,526.25,1083.125,307246.0,-294362.0,294362.0,650.0,1600.0,1600.0,164688.125,-157709.125,157709.125,641.625,1503.375,1503.375,944.1675,-138.1575,292.115,1058.375,-11.375,430.125,275.15,-259.15,259.15,851.5625,1536.4375,1536.4375,152.025,-143.32500000000002,143.32500000000002,836.375,1498.625,1498.625
338,"Gulf, Florida",12045,2142.0,13.8,39535.0,8.5,1.4,75.8,37.0,2299.5,2178.0,2328.0,2027.0,1796.5,1209.0,526.0,15863.0,9110.0,564.01,28.1,16.2,2059.0,1872.0,1821.0,2007.5,1814.5,86129.0,4.0,2149.75,-7.75,433.75,1417.5,-891.5,1128.5,14.2,-0.39999999999999947,4.05,2169.625,129.875,701.375,39124.25,410.75,4325.25,2152.0,26.0,505.0,7.574999999999999,0.9249999999999998,0.9249999999999998,1588.375,438.625,438.625,1.775,-0.3750000000000001,0.4750000000000001,2168.875,-372.375,523.875,76.05,-0.25,0.25,2225.0,103.0,103.0,38.75,-1.75,3.25,1765.0,-556.0,951.25,50847.75,-34984.75,41509.75,1853.0,206.0,641.0,29414.5,-20304.5,24965.5,1793.25,78.75,718.75,674.0174999999999,-110.00750000000002,124.6525,1474.75,346.25,410.25,70.0,-41.9,55.35,1834.25,173.25,583.5,40.55,-24.35,33.25,1763.375,51.125,662.375
339,"Hamilton, Florida",12047,2900.0,8.1,36875.0,10.3,2.1,75.3,44.0,3088.5,2468.0,2509.5,2644.5,2515.5,2882.0,566.0,14799.0,5778.0,513.79,28.8,11.2,2125.0,2295.0,2021.0,1988.0,2148.0,425790.0,6.0,2620.0,280.0,285.0,1432.3333333333333,-866.3333333333334,1171.3333333333333,12.616666666666667,-4.516666666666667,4.716666666666668,2464.9166666666665,623.5833333333334,630.4166666666666,34936.5,1938.5,2649.1666666666665,2612.4166666666665,-144.41666666666666,218.25,8.383333333333333,1.9166666666666679,1.9166666666666679,1944.6666666666667,699.8333333333334,699.8333333333334,2.016666666666666,0.08333333333333348,0.4833333333333332,2327.0833333333335,188.41666666666666,408.75,75.25,0.04999999999999479,0.24999999999999764,2523.4166666666665,-13.916666666666666,86.25,42.333333333333336,1.6666666666666667,2.0,2604.75,277.25,303.0833333333333,42969.333333333336,-28170.333333333332,31758.666666666668,1543.6666666666667,581.3333333333334,840.3333333333334,18244.333333333332,-12466.333333333334,13873.0,1586.6666666666667,708.3333333333334,937.0,597.68,-83.89000000000006,129.67666666666665,1730.8333333333333,290.1666666666667,478.8333333333333,72.56666666666666,-43.76666666666666,50.53333333333333,1544.1666666666667,443.8333333333333,653.8333333333334,30.63333333333333,-19.433333333333334,21.899999999999995,1585.5,562.5,738.5
340,"Hardee, Florida",12049,2684.0,8.7,36115.0,9.2,1.4,76.7,46.0,3049.0,2551.0,1950.0,2307.5,1796.5,3014.5,1009.0,27731.0,9722.0,637.78,43.5,15.2,1505.0,1805.0,1489.0,1607.0,1885.5,17021.0,5.0,1704.4,979.6,979.6,1474.4,-465.4,623.4,19.84,-11.14,11.14,1444.5,1604.5,1604.5,42399.8,-6284.8,6763.6,1759.7,791.3,837.9,9.080000000000002,0.11999999999999922,0.40000000000000036,2253.2,54.3,150.3,1.48,-0.08000000000000011,0.28,1856.1,-59.6,368.6,78.32000000000001,-1.619999999999996,1.619999999999996,1086.2,863.8,863.8,37.8,8.2,8.2,1504.3,1510.2,1510.2,457560.4,-429829.4,429829.4,444.6,1060.4,1060.4,211994.4,-202272.4,202272.4,431.4,1373.6,1373.6,1042.9299999999998,-405.15,405.438,858.0,631.0,632.2,425.24000000000007,-381.74000000000007,381.74000000000007,608.4,998.6,998.6,198.33999999999997,-183.14000000000001,183.14000000000001,578.0,1307.5,1307.5
341,"Hendry, Florida",12051,2852.0,9.7,35736.0,13.7,1.8,75.7,43.0,2976.5,2587.0,2365.0,3055.0,2260.0,2779.0,2568.0,39140.0,14564.0,1152.75,34.0,12.6,1191.0,1407.0,530.0,1840.5,2054.5,5194675.0,8.0,992.375,1859.625,1859.625,1591.125,976.875,1115.125,23.700000000000003,-14.000000000000002,14.000000000000002,1096.0,1880.5,1880.5,46705.375,-10969.375,11460.375,1302.4375,1284.5625,1334.5625,8.8125,4.887499999999999,4.887499999999999,2137.0625,917.9375,917.9375,0.8749999999999999,0.925,0.925,958.875,1301.125,1301.125,79.61249999999998,-3.912499999999996,3.962499999999997,621.0625,1743.9375,1761.9375,33.875,9.125,9.125,749.75,2029.25,2029.25,545956.25,-506816.25,513380.25,572.625,618.375,883.125,280953.75,-266389.75,268286.0,518.375,888.625,1073.125,1095.1299999999999,57.62000000000003,487.525,953.5,-423.5,553.0,454.63750000000005,-420.63750000000005,425.13750000000005,724.375,1116.125,1253.0,237.9375,-225.33749999999998,226.3125,666.75,1387.75,1457.875
342,"Hernando, Florida",12053,1943.0,15.7,41098.0,10.9,1.3,76.9,36.0,1872.5,1947.0,1842.5,2781.5,1645.0,864.5,297.0,172778.0,84504.0,472.54,365.6,178.8,356.0,322.0,2178.0,332.0,285.0,28001.0,3.0,1463.6666666666667,479.3333333333333,546.0,1751.3333333333333,-1454.3333333333333,1454.3333333333333,19.666666666666668,-3.9666666666666672,3.9666666666666672,1224.0,648.5,648.5,43267.333333333336,-2169.3333333333335,3545.3333333333335,1656.0,291.0,484.3333333333333,9.033333333333333,1.8666666666666665,1.8666666666666665,2186.1666666666665,595.3333333333334,595.3333333333334,1.0999999999999999,0.20000000000000004,0.20000000000000004,1318.5,326.5,326.5,78.06666666666668,-1.1666666666666619,1.4333333333333325,1284.5,558.0,693.0,36.333333333333336,-0.3333333333333333,1.0,1005.0,-140.5,318.8333333333333,233117.66666666666,-60339.666666666664,134273.0,397.3333333333333,-41.333333333333336,184.66666666666666,119993.33333333333,-35489.333333333336,60793.333333333336,315.3333333333333,6.666666666666667,131.33333333333334,625.1733333333333,-152.6333333333333,152.6333333333333,1589.0,589.0,589.0,345.26666666666665,20.333333333333332,191.4,421.6666666666667,-89.66666666666667,173.0,179.20000000000002,-0.39999999999998676,84.73333333333333,351.3333333333333,-66.33333333333333,136.33333333333334
343,"Highlands, Florida",12055,2153.0,15.2,35350.0,9.3,1.3,77.9,39.0,1991.5,2628.5,1325.0,2346.5,1645.0,1879.5,1289.0,98786.0,55386.0,1016.61,97.2,54.5,588.0,472.0,650.0,903.0,747.5,24939.0,7.0,2111.4285714285716,41.57142857142857,474.7142857142857,1766.7142857142858,-477.7142857142857,620.5714285714286,13.828571428571427,1.3714285714285706,4.571428571428571,2232.785714285714,-241.28571428571428,834.2857142857143,39199.28571428572,-3849.285714285714,4189.857142857143,2140.4285714285716,488.07142857142856,521.5,9.37142857142857,-0.07142857142857066,0.3285714285714289,2359.9285714285716,-13.428571428571429,110.71428571428571,1.4285714285714288,-0.1285714285714285,0.3571428571428571,1766.5714285714287,-121.57142857142857,492.2857142857143,77.85714285714286,0.042857142857150574,0.9857142857142804,1298.7142857142858,26.285714285714285,522.5714285714286,40.0,-1.0,2.7142857142857144,2019.5,-140.0,650.2857142857143,163747.2857142857,-64961.28571428572,144867.2857142857,995.1428571428571,-407.14285714285717,701.7142857142857,79973.71428571429,-24587.714285714286,73657.42857142857,1012.7142857142857,-540.7142857142857,780.7142857142857,950.7614285714286,65.84857142857145,377.8685714285715,1042.0,-392.0,544.2857142857143,134.1,-36.89999999999999,100.5,1165.857142857143,-262.85714285714283,646.8571428571429,67.39999999999999,-12.900000000000002,54.92857142857143,1182.357142857143,-434.85714285714283,738.7142857142857
344,"Hillsborough, Florida",12057,1121.0,29.0,49450.0,8.5,1.6,78.0,35.0,400.0,914.0,1266.5,2027.0,2046.5,597.0,1696.0,1229226.0,536092.0,1020.21,1204.9,525.5,30.0,29.0,644.0,119.0,116.0,60968.0,5.0,1617.6,-496.6,663.0,1274.4,421.6,664.4,20.020000000000003,8.979999999999999,8.979999999999999,1330.0,-930.0,930.0,43493.8,5956.2,5956.2,1612.2,-698.2,698.2,9.2,-0.7,0.7,2291.9,-264.9,264.9,1.36,0.24000000000000013,0.36000000000000004,1695.5,351.0,479.2,77.84,0.16000000000000228,0.8,1339.2,-72.7,428.1,37.6,-2.6,3.8,1302.4,-705.4,895.8,466779.6,762446.4,762446.4,399.8,-369.8,369.8,239237.6,296854.4,296854.4,441.4,-412.4,412.4,839.848,180.36200000000008,491.41400000000004,1404.4,-760.4,888.8,956.5199999999999,248.38000000000002,1105.42,497.0,-378.0,413.6,509.98,15.520000000000005,541.08,529.9,-413.9,451.5
345,"Holmes, Florida",12059,2686.0,11.0,34928.0,7.1,2.6,73.8,40.0,2818.0,2673.0,2923.5,1355.0,2790.0,2182.5,2667.0,19927.0,8641.0,478.78,41.6,18.0,1842.0,1934.0,2155.5,1643.0,1726.0,128349.0,4.0,2183.5,502.5,518.0,1978.25,688.75,688.75,15.200000000000001,-4.199999999999999,4.25,2121.625,696.375,705.125,38831.25,-3903.25,4558.25,2201.25,471.75,523.75,7.25,-0.15000000000000036,1.0,1427.625,-72.625,441.875,2.05,0.55,0.55,2339.0,451.0,451.0,75.575,-1.7750000000000021,1.7750000000000021,2383.125,540.375,540.375,39.25,0.75,2.25,1922.0,260.5,621.5,39118.75,-19191.75,19191.75,1257.5,584.5,584.5,22404.5,-13763.5,13763.5,1213.75,720.25,720.25,778.1475,-299.36749999999995,299.36749999999995,1210.0,945.5,945.5,49.125,-7.525,7.525,1487.625,155.375,155.375,26.75,-8.75,8.75,1393.875,332.125,332.125
346,"Indian River, Florida",12061,915.0,26.8,45274.0,10.6,0.9,79.7,32.0,523.0,1369.0,374.0,2716.0,990.5,222.0,1184.0,138028.0,76346.0,502.87,274.5,151.8,446.0,350.0,2062.0,427.0,339.5,169842.0,4.0,1783.0,-868.0,868.0,1721.25,-537.25,799.75,18.275,8.525,8.525,1560.875,-1037.875,1037.875,43049.5,2224.5,4137.0,1660.75,-291.75,502.75,9.95,0.6499999999999999,0.8999999999999999,2522.125,193.875,243.625,1.45,-0.5499999999999999,0.5499999999999999,1825.5,-835.0,835.0,77.975,1.7250000000000014,1.7250000000000014,1209.0,-835.0,835.0,38.0,-6.0,6.0,1500.875,-1278.875,1278.875,282461.5,-144433.5,193449.5,440.0,6.0,369.5,138393.0,-62047.0,90965.5,417.25,-67.25,337.75,920.9875,-418.11749999999995,418.11749999999995,992.75,1069.25,1069.25,318.775,-44.275,191.575,610.5,-183.5,366.0,156.5,-4.6999999999999815,96.15,586.125,-246.625,369.125
