,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
326,"Clay, Florida",12019,787.0,23.5,59649.0,7.6,0.9,77.8,36.0,746.5,316.0,1370.0,1608.5,990.5,864.5,5.0,1950.6,-1163.6,1433.2,19.12,4.379999999999998,12.1,1882.8,-1136.3,1450.7,46782.4,12866.6,14745.4,1452.4,-1136.4,1177.6,8.379999999999999,-0.7800000000000005,1.22,1875.1,-266.6,490.0,1.56,-0.6599999999999999,0.7799999999999999,1869.1,-878.6,1077.2,75.8,1.9999999999999971,3.0400000000000005,2161.1,-791.1,1269.9,39.6,-3.6,5.6,1952.7,-1088.2,1364.8
327,"Collier, Florida",12021,209.0,31.4,56104.0,8.5,0.4,82.4,31.0,309.0,449.0,10.0,2027.0,220.0,173.0,5.0,1036.8,-827.8,829.0,23.759999999999998,7.639999999999998,7.639999999999998,998.6,-689.6,689.6,46534.8,9569.2,9569.2,1304.1,-855.1,855.1,8.9,-0.4,2.2399999999999998,1938.2,88.8,723.4,1.1400000000000001,-0.74,0.74,1352.1,-1132.1,1132.1,78.96,3.440000000000006,3.440000000000006,810.8,-800.8,800.8,34.2,-3.2,4.4,781.7,-608.7,649.7
328,"Columbia, Florida",12023,2646.0,13.2,37534.0,8.1,2.3,75.2,42.0,2426.0,2401.0,2546.0,1860.5,2641.5,2643.0,8.0,2424.0,222.0,350.5,13.987499999999999,-0.7875000000000008,6.662500000000001,2496.1875,-70.1875,752.0625,38146.5,-612.5,4666.25,2220.25,180.75,511.125,8.2125,-0.11250000000000038,1.1375000000000002,1818.625,41.875,468.125,1.7500000000000002,0.5499999999999998,0.7749999999999999,2064.8125,576.6875,657.0625,75.07499999999999,0.12500000000000355,1.0749999999999993,2483.4375,62.5625,356.8125,41.875,0.125,3.625,2387.0,256.0,591.75
329,"DeSoto, Florida",12027,2470.0,10.8,35683.0,9.2,1.6,78.1,41.0,2849.0,2590.0,1195.0,2307.5,2046.5,2444.0,6.0,1522.1666666666667,947.8333333333334,1019.1666666666666,18.516666666666666,-7.716666666666666,8.616666666666667,1643.5,1205.5,1296.8333333333333,41348.333333333336,-5665.333333333333,5931.0,1882.0833333333333,707.9166666666666,738.4166666666666,8.933333333333334,0.266666666666666,0.2999999999999998,2206.25,101.25,114.25,1.0166666666666666,0.5833333333333334,0.5833333333333334,1183.9166666666667,862.5833333333334,862.5833333333334,78.66666666666667,-0.5666666666666723,1.099999999999999,934.4166666666666,260.5833333333333,555.5833333333334,36.833333333333336,4.166666666666667,5.833333333333333,1285.0833333333333,1158.9166666666667,1349.0833333333333
330,"Dixie, Florida",12029,2918.0,8.1,35476.0,10.9,2.7,75.5,42.0,3088.5,2613.0,2437.0,2781.5,2835.5,2643.0,4.0,2523.75,394.25,394.25,11.25,-3.150000000000001,3.150000000000001,2773.375,315.125,315.125,37607.0,-2131.0,2743.5,2342.125,270.875,334.375,8.55,2.35,2.35,2021.75,759.75,759.75,1.725,0.9750000000000001,0.9750000000000001,2079.5,756.0,756.0,75.575,-0.07499999999999929,0.1750000000000007,2409.875,27.125,63.375,40.0,2.0,2.0,2172.125,470.875,470.875
331,"Duval, Florida",12031,1563.0,25.6,48906.0,8.8,1.6,76.3,37.0,603.0,962.0,2126.5,2157.5,2046.5,1209.0,4.0,1057.25,505.75,964.25,23.775,1.825000000000001,9.375000000000002,1188.25,-585.25,834.75,57076.75,-8170.75,9049.25,517.375,444.625,532.625,7.5,1.3000000000000007,1.3000000000000007,1563.75,593.75,593.75,0.95,0.6500000000000001,0.6500000000000001,1067.875,978.625,978.625,77.175,-0.8750000000000036,2.475000000000005,1541.375,585.125,1041.375,36.0,1.0,3.5,1069.375,139.625,856.625
332,"Escambia, Florida",12033,1726.0,23.2,43806.0,8.4,2.1,75.8,35.0,767.5,1574.0,2328.0,1977.0,2515.5,597.0,3.0,1392.3333333333333,333.6666666666667,1082.3333333333333,21.900000000000002,1.2999999999999996,6.033333333333334,1223.1666666666667,-455.6666666666667,767.3333333333334,46424.0,-2618.0,11105.333333333334,1375.3333333333333,198.66666666666666,1118.0,7.8,0.6000000000000002,0.9333333333333336,1687.3333333333333,289.6666666666667,435.0,1.3333333333333333,0.7666666666666667,0.7666666666666667,1560.5,955.0,955.0,76.63333333333334,-0.833333333333338,1.7666666666666657,1857.6666666666667,470.3333333333333,776.6666666666666,36.666666666666664,-1.6666666666666667,3.6666666666666665,1165.6666666666667,-568.6666666666666,886.0
333,"Flagler, Florida",12035,1105.0,23.5,48134.0,11.6,1.0,79.0,35.0,746.5,1040.0,681.0,2900.0,1175.5,597.0,3.0,1485.6666666666667,-380.6666666666667,1042.0,24.666666666666668,-1.1666666666666679,10.3,1221.1666666666667,-474.6666666666667,903.0,47398.0,736.0,11544.0,1520.0,-480.0,1031.3333333333333,8.966666666666667,2.633333333333333,2.633333333333333,2081.3333333333335,818.6666666666666,818.6666666666666,1.4000000000000001,-0.3999999999999999,0.6666666666666666,1593.5,-418.0,872.3333333333334,77.3,1.6999999999999982,2.633333333333335,1568.5,-887.5,1226.1666666666667,36.333333333333336,-1.3333333333333333,4.0,1183.0,-586.0,868.6666666666666
334,"Franklin, Florida",12037,1923.0,15.2,37428.0,6.7,1.2,76.1,38.0,1991.5,2417.0,2203.0,1153.0,1493.5,1554.5,3.0,2043.3333333333333,-120.33333333333333,381.0,14.033333333333333,1.1666666666666654,2.0333333333333328,2231.3333333333335,-239.83333333333334,424.8333333333333,44048.333333333336,-6620.333333333333,6620.333333333333,1662.3333333333333,754.6666666666666,754.6666666666666,7.599999999999999,-0.8999999999999998,0.8999999999999998,1595.8333333333333,-442.8333333333333,442.8333333333333,1.5333333333333332,-0.3333333333333334,0.39999999999999997,1885.3333333333333,-391.8333333333333,491.5,76.3,-0.20000000000000284,0.40000000000000097,2110.0,93.0,176.33333333333334,39.333333333333336,-1.3333333333333333,2.0,1945.1666666666667,-390.6666666666667,621.0
335,"Gadsden, Florida",12039,2760.0,14.0,35593.0,9.1,3.6,74.5,44.0,2246.5,2602.0,2763.5,2273.0,3010.0,2882.0,7.0,2414.1428571428573,345.85714285714283,437.57142857142856,16.271428571428572,-2.271428571428572,6.1571428571428575,2279.8571428571427,-33.357142857142854,652.9285714285714,35387.57142857143,205.42857142857142,5142.0,2504.0,98.0,492.2857142857143,8.257142857142856,0.8428571428571424,1.5285714285714287,1833.357142857143,439.64285714285717,626.0714285714286,2.185714285714286,1.4142857142857146,1.4142857142857146,2484.6428571428573,525.3571428571429,525.3571428571429,75.8,-1.2999999999999992,1.528571428571427,2237.3571428571427,526.1428571428571,577.1428571428571,41.285714285714285,2.7142857142857144,2.7142857142857144,2362.1428571428573,519.8571428571429,519.8571428571429
336,"Gilchrist, Florida",12041,2519.0,11.8,36521.0,8.0,1.6,75.5,40.0,2680.5,2506.5,2437.0,1813.0,2046.5,2182.5,6.0,2295.1666666666665,223.83333333333334,493.8333333333333,15.750000000000002,-3.9500000000000006,6.316666666666666,2361.75,318.75,627.25,38543.333333333336,-2022.3333333333333,2967.3333333333335,2240.4166666666665,266.0833333333333,365.0833333333333,8.366666666666667,-0.3666666666666667,1.1333333333333333,1890.6666666666667,-77.66666666666667,462.5,1.9000000000000004,-0.29999999999999993,0.5666666666666668,2214.9166666666665,-168.41666666666666,542.0833333333334,75.91666666666667,-0.4166666666666667,0.5833333333333334,2236.25,200.75,261.25,39.0,1.0,2.3333333333333335,1950.5833333333333,231.91666666666666,538.9166666666666
337,"Glades, Florida",12043,2208.0,10.2,35219.0,9.1,1.0,78.1,39.0,2923.0,2643.0,1195.0,2273.0,1175.5,1879.5,8.0,1573.125,634.875,1000.875,19.225,-9.025000000000002,9.150000000000002,1624.0625,1298.9375,1312.3125,42185.75,-6966.75,7199.25,1803.4375,839.5625,861.5625,9.7125,-0.6125000000000005,0.8874999999999995,2374.4375,-101.4375,207.5625,1.1625,-0.1625,0.36250000000000004,1381.4375,-205.9375,555.5625,78.57499999999999,-0.475000000000005,1.7749999999999986,1024.875,170.125,805.625,36.5,2.5,4.75,1353.25,526.25,1083.125
338,"Gulf, Florida",12045,2142.0,13.8,39535.0,8.5,1.4,75.8,37.0,2299.5,2178.0,2328.0,2027.0,1796.5,1209.0,4.0,2149.75,-7.75,433.75,14.2,-0.39999999999999947,4.05,2169.625,129.875,701.375,39124.25,410.75,4325.25,2152.0,26.0,505.0,7.574999999999999,0.9249999999999998,0.9249999999999998,1588.375,438.625,438.625,1.775,-0.3750000000000001,0.4750000000000001,2168.875,-372.375,523.875,76.05,-0.25,0.25,2225.0,103.0,103.0,38.75,-1.75,3.25,1765.0,-556.0,951.25
339,"Hamilton, Florida",12047,2900.0,8.1,36875.0,10.3,2.1,75.3,44.0,3088.5,2468.0,2509.5,2644.5,2515.5,2882.0,6.0,2620.0,280.0,285.0,12.616666666666667,-4.516666666666667,4.716666666666668,2464.9166666666665,623.5833333333334,630.4166666666666,34936.5,1938.5,2649.1666666666665,2612.4166666666665,-144.41666666666666,218.25,8.383333333333333,1.9166666666666679,1.9166666666666679,1944.6666666666667,699.8333333333334,699.8333333333334,2.016666666666666,0.08333333333333348,0.4833333333333332,2327.0833333333335,188.41666666666666,408.75,75.25,0.04999999999999479,0.24999999999999764,2523.4166666666665,-13.916666666666666,86.25,42.333333333333336,1.6666666666666667,2.0,2604.75,277.25,303.0833333333333
340,"Hardee, Florida",12049,2684.0,8.7,36115.0,9.2,1.4,76.7,46.0,3049.0,2551.0,1950.0,2307.5,1796.5,3014.5,5.0,1704.4,979.6,979.6,19.84,-11.14,11.14,1444.5,1604.5,1604.5,42399.8,-6284.8,6763.6,1759.7,791.3,837.9,9.080000000000002,0.11999999999999922,0.40000000000000036,2253.2,54.3,150.3,1.48,-0.08000000000000011,0.28,1856.1,-59.6,368.6,78.32000000000001,-1.619999999999996,1.619999999999996,1086.2,863.8,863.8,37.8,8.2,8.2,1504.3,1510.2,1510.2
341,"Hendry, Florida",12051,2852.0,9.7,35736.0,13.7,1.8,75.7,43.0,2976.5,2587.0,2365.0,3055.0,2260.0,2779.0,8.0,992.375,1859.625,1859.625,23.700000000000003,-14.000000000000002,14.000000000000002,1096.0,1880.5,1880.5,46705.375,-10969.375,11460.375,1302.4375,1284.5625,1334.5625,8.8125,4.887499999999999,4.887499999999999,2137.0625,917.9375,917.9375,0.8749999999999999,0.925,0.925,958.875,1301.125,1301.125,79.61249999999998,-3.912499999999996,3.962499999999997,621.0625,1743.9375,1761.9375,33.875,9.125,9.125,749.75,2029.25,2029.25
342,"Hernando, Florida",12053,1943.0,15.7,41098.0,10.9,1.3,76.9,36.0,1872.5,1947.0,1842.5,2781.5,1645.0,864.5,3.0,1463.6666666666667,479.3333333333333,546.0,19.666666666666668,-3.9666666666666672,3.9666666666666672,1224.0,648.5,648.5,43267.333333333336,-2169.3333333333335,3545.3333333333335,1656.0,291.0,484.3333333333333,9.033333333333333,1.8666666666666665,1.8666666666666665,2186.1666666666665,595.3333333333334,595.3333333333334,1.0999999999999999,0.20000000000000004,0.20000000000000004,1318.5,326.5,326.5,78.06666666666668,-1.1666666666666619,1.4333333333333325,1284.5,558.0,693.0,36.333333333333336,-0.3333333333333333,1.0,1005.0,-140.5,318.8333333333333
343,"Highlands, Florida",12055,2153.0,15.2,35350.0,9.3,1.3,77.9,39.0,1991.5,2628.5,1325.0,2346.5,1645.0,1879.5,7.0,2111.4285714285716,41.57142857142857,474.7142857142857,13.828571428571427,1.3714285714285706,4.571428571428571,2232.785714285714,-241.28571428571428,834.2857142857143,39199.28571428572,-3849.285714285714,4189.857142857143,2140.4285714285716,488.07142857142856,521.5,9.37142857142857,-0.07142857142857066,0.3285714285714289,2359.9285714285716,-13.428571428571429,110.71428571428571,1.4285714285714288,-0.1285714285714285,0.3571428571428571,1766.5714285714287,-121.57142857142857,492.2857142857143,77.85714285714286,0.042857142857150574,0.9857142857142804,1298.7142857142858,26.285714285714285,522.5714285714286,40.0,-1.0,2.7142857142857144,2019.5,-140.0,650.2857142857143
344,"Hillsborough, Florida",12057,1121.0,29.0,49450.0,8.5,1.6,78.0,35.0,400.0,914.0,1266.5,2027.0,2046.5,597.0,5.0,1617.6,-496.6,663.0,20.020000000000003,8.979999999999999,8.979999999999999,1330.0,-930.0,930.0,43493.8,5956.2,5956.2,1612.2,-698.2,698.2,9.2,-0.7,0.7,2291.9,-264.9,264.9,1.36,0.24000000000000013,0.36000000000000004,1695.5,351.0,479.2,77.84,0.16000000000000228,0.8,1339.2,-72.7,428.1,37.6,-2.6,3.8,1302.4,-705.4,895.8
345,"Holmes, Florida",12059,2686.0,11.0,34928.0,7.1,2.6,73.8,40.0,2818.0,2673.0,2923.5,1355.0,2790.0,2182.5,4.0,2183.5,502.5,518.0,15.200000000000001,-4.199999999999999,4.25,2121.625,696.375,705.125,38831.25,-3903.25,4558.25,2201.25,471.75,523.75,7.25,-0.15000000000000036,1.0,1427.625,-72.625,441.875,2.05,0.55,0.55,2339.0,451.0,451.0,75.575,-1.7750000000000021,1.7750000000000021,2383.125,540.375,540.375,39.25,0.75,2.25,1922.0,260.5,621.5
346,"Indian River, Florida",12061,915.0,26.8,45274.0,10.6,0.9,79.7,32.0,523.0,1369.0,374.0,2716.0,990.5,222.0,4.0,1783.0,-868.0,868.0,18.275,8.525,8.525,1560.875,-1037.875,1037.875,43049.5,2224.5,4137.0,1660.75,-291.75,502.75,9.95,0.6499999999999999,0.8999999999999999,2522.125,193.875,243.625,1.45,-0.5499999999999999,0.5499999999999999,1825.5,-835.0,835.0,77.975,1.7250000000000014,1.7250000000000014,1209.0,-835.0,835.0,38.0,-6.0,6.0,1500.875,-1278.875,1278.875
347,"Jackson, Florida",12063,2396.0,13.6,38917.0,7.1,2.2,75.8,41.0,2342.5,2248.0,2328.0,1355.0,2580.5,2444.0,9.0,2491.222222222222,-95.22222222222223,370.1111111111111,13.422222222222222,0.17777777777777715,3.2444444444444445,2343.1666666666665,-0.6666666666666666,582.3333333333334,36942.333333333336,1974.6666666666667,4567.111111111111,2379.3333333333335,-131.33333333333334,480.0,8.044444444444444,-0.9444444444444449,1.0111111111111113,1790.6666666666667,-435.6666666666667,469.6666666666667,2.4333333333333336,-0.2333333333333332,0.41111111111111104,2644.5,-64.0,202.77777777777777,75.21111111111112,0.588888888888887,0.8333333333333334,2510.5555555555557,-182.55555555555554,282.3333333333333,40.55555555555556,0.4444444444444444,1.7777777777777777,2246.777777777778,197.22222222222223,427.22222222222223
348,"Jefferson, Florida",12065,2368.0,15.3,41163.0,7.9,2.5,75.8,41.0,1971.0,1934.0,2328.0,1769.0,2742.5,2444.0,6.0,2208.1666666666665,159.83333333333334,645.5,18.433333333333334,-3.133333333333333,7.133333333333334,1953.5833333333333,17.416666666666668,798.9166666666666,39175.0,1988.0,7646.0,2145.4166666666665,-211.41666666666666,873.0833333333334,8.383333333333335,-0.48333333333333295,0.9833333333333333,1930.9166666666667,-161.91666666666666,421.0833333333333,2.0833333333333335,0.4166666666666667,0.6499999999999999,2303.3333333333335,439.1666666666667,535.0,76.2,-0.4000000000000033,0.9666666666666662,2092.25,235.75,437.0833333333333,40.5,0.5,2.1666666666666665,2177.8333333333335,266.1666666666667,523.8333333333334
349,"Lafayette, Florida",12067,2047.0,10.8,44180.0,7.4,1.0,75.7,39.0,2849.0,1509.0,2365.0,1510.0,1175.5,1879.5,5.0,2738.2,-691.2,691.2,10.2,0.6000000000000003,1.08,2892.1,-43.1,122.9,35430.2,8749.8,8749.8,2617.0,-1108.0,1108.0,9.2,-1.8,1.8,2239.5,-729.5,729.5,2.2,-1.2,1.2,2505.8,-1330.3,1330.3,75.56,0.1400000000000034,0.18000000000000113,2415.3,-50.3,65.1,41.4,-2.4,2.4,2466.8,-587.3,587.3
350,"Lake, Florida",12069,1307.0,20.2,45663.0,9.0,1.2,78.6,36.0,1083.5,1312.0,898.5,2235.5,1493.5,864.5,7.0,1324.2857142857142,-17.285714285714285,545.0,22.814285714285713,-2.614285714285715,4.842857142857143,990.5,93.0,457.7142857142857,46524.142857142855,-861.1428571428571,3995.4285714285716,1330.142857142857,-18.142857142857142,424.7142857142857,8.771428571428572,0.22857142857142815,0.8285714285714285,2107.0,128.5,332.64285714285717,1.4000000000000004,-0.20000000000000004,0.39999999999999997,1720.9285714285713,-227.42857142857142,564.4285714285714,78.67142857142856,-0.07142857142857549,1.0142857142857176,915.7857142857143,-17.285714285714285,519.8571428571429,36.42857142857143,-0.42857142857142855,2.142857142857143,1116.5,-252.0,617.2857142857143
351,"Lee, Florida",12071,705.0,24.6,48453.0,8.9,1.0,80.6,34.0,663.5,1008.0,127.0,2195.0,1175.5,418.5,4.0,1554.25,-849.25,1097.25,18.1,6.500000000000002,9.9,1793.25,-1129.75,1307.0,42913.75,5539.25,9364.75,1781.5,-773.5,1053.0,10.024999999999999,-1.1249999999999996,1.3749999999999996,2378.125,-183.125,285.875,1.0,-2.7755575615628914e-17,0.4,1118.125,57.375,599.625,78.875,1.7249999999999943,2.625,1026.75,-899.75,958.25,36.75,-2.75,4.25,1312.5,-894.0,1016.75
352,"Leon, Florida",12073,788.0,43.5,45915.0,7.2,1.2,78.7,35.0,78.0,1283.0,838.5,1405.5,1493.5,597.0,6.0,2389.0,-1601.0,1601.0,14.166666666666666,29.333333333333332,29.333333333333332,2190.75,-2112.75,2112.75,38840.5,7074.5,9564.5,2194.3333333333335,-911.3333333333334,1139.0,7.816666666666666,-0.6166666666666664,0.6499999999999999,1704.0,-298.5,315.3333333333333,2.4,-1.2000000000000002,1.2333333333333334,2515.5833333333335,-1022.0833333333334,1071.9166666666667,75.69999999999999,3.000000000000002,3.000000000000002,2336.9166666666665,-1498.4166666666667,1498.4166666666667,41.666666666666664,-6.666666666666667,6.666666666666667,2502.8333333333335,-1905.8333333333333,1905.8333333333333
353,"Levy, Florida",12075,2756.0,11.4,35093.0,9.5,2.2,75.3,40.0,2746.0,2657.5,2509.5,2417.5,2580.5,2182.5,5.0,2077.0,679.0,743.8,18.919999999999998,-7.520000000000001,8.840000000000002,1838.5,907.5,1044.5,38723.8,-3630.8,3630.8,2243.9,413.6,413.6,9.059999999999999,0.43999999999999984,1.3200000000000003,2155.2,262.3,503.7,1.6800000000000002,0.5200000000000001,0.7200000000000002,2020.4,560.1,662.1,76.58000000000001,-1.2800000000000011,1.2800000000000011,1949.9,559.6,559.6,37.6,2.4,3.2,1552.4,630.1,814.3
354,"Liberty, Florida",12077,2456.0,11.8,39225.0,7.2,2.1,76.1,41.0,2680.5,2209.0,2203.0,1405.5,2515.5,2444.0,7.0,2036.0,420.0,579.7142857142857,17.87142857142857,-6.071428571428571,7.014285714285713,1961.9285714285713,718.5714285714286,827.4285714285714,40464.71428571428,-1239.7142857142858,4806.0,2027.7142857142858,181.28571428571428,551.8571428571429,7.685714285714286,-0.4857142857142854,0.6857142857142857,1632.7142857142858,-227.21428571428572,328.2142857142857,1.8285714285714285,0.27142857142857146,0.7285714285714286,2033.357142857143,482.14285714285717,642.0,76.24285714285715,-0.14285714285714693,0.8571428571428571,2084.0,119.0,386.2857142857143,39.57142857142857,1.4285714285714286,2.5714285714285716,1930.2857142857142,513.7142857142857,695.7142857142857
355,"Madison, Florida",12079,2915.0,10.3,34361.0,10.1,2.8,75.3,44.0,2909.5,2724.0,2509.5,2589.0,2871.5,2882.0,7.0,2515.5714285714284,399.42857142857144,399.42857142857144,12.842857142857142,-2.5428571428571423,3.314285714285714,2438.785714285714,470.7142857142857,537.4285714285714,38091.857142857145,-3730.8571428571427,3730.8571428571427,2300.285714285714,423.7142857142857,423.7142857142857,8.557142857142859,1.5428571428571423,1.5999999999999996,2019.0714285714287,569.9285714285714,585.7857142857143,1.9428571428571428,0.8571428571428569,0.8571428571428569,2293.5,578.0,578.0,75.52857142857144,-0.2285714285714318,0.3428571428571437,2424.8571428571427,84.64285714285714,122.35714285714286,41.142857142857146,2.857142857142857,2.857142857142857,2399.0714285714284,482.92857142857144,482.92857142857144
356,"Manatee, Florida",12081,749.0,26.0,47910.0,8.6,1.0,79.5,34.0,572.5,1060.0,449.5,2076.5,1175.5,418.5,5.0,1739.0,-990.0,1133.2,19.32,6.68,9.44,1613.6,-1041.1,1194.9,42750.8,5159.2,6171.2,1724.8,-664.8,762.0,9.06,-0.46000000000000013,0.5,2245.4,-168.9,188.7,1.42,-0.42000000000000004,0.58,1750.1,-574.6,847.2,78.28,1.2200000000000017,1.6200000000000017,1151.3,-701.8,821.6,38.2,-4.2,6.2,1667.6,-1249.1,1376.5
357,"Marion, Florida",12083,2067.0,17.1,39770.0,10.0,1.5,77.3,38.0,1592.5,2147.0,1635.5,2566.0,1930.0,1554.5,7.0,1726.7142857142858,340.2857142857143,780.5714285714286,20.728571428571428,-3.6285714285714277,6.828571428571429,1434.857142857143,157.64285714285714,810.6428571428571,41062.42857142857,-1292.4285714285713,4365.0,1917.7857142857142,229.21428571428572,563.6428571428571,8.9,1.0999999999999999,1.4428571428571426,2109.9285714285716,456.07142857142856,532.5,1.485714285714286,0.0142857142857143,0.44285714285714295,1781.0714285714287,148.92857142857142,538.0714285714286,77.2,0.09999999999999838,1.585714285714285,1621.9285714285713,13.571428571428571,740.7142857142857,37.0,1.0,3.0,1287.7142857142858,266.7857142857143,796.0714285714286
358,"Martin, Florida",12085,347.0,29.6,50573.0,8.8,0.6,80.7,28.0,371.0,803.0,113.0,2157.5,494.0,70.5,5.0,1957.2,-1610.2,1611.4,16.360000000000003,13.240000000000004,14.4,2065.0,-1694.0,1735.6,40394.6,10178.4,11071.6,2028.8,-1225.8,1293.8,10.58,-1.779999999999999,1.779999999999999,2584.0,-426.5,426.5,1.2599999999999998,-0.66,0.66,1538.8,-1044.8,1044.8,77.82000000000001,2.880000000000004,2.9200000000000017,1355.6,-1242.6,1247.8,38.4,-10.4,10.4,1736.7,-1666.2,1666.2
359,"Miami-Dade, Florida",12086,1009.0,26.3,43464.0,9.5,1.2,80.5,34.0,554.5,1624.0,150.0,2417.5,1493.5,418.5,3.0,275.6666666666667,733.3333333333334,733.3333333333334,29.866666666666664,-3.566666666666665,3.566666666666665,369.1666666666667,185.33333333333334,185.33333333333334,53708.333333333336,-10244.333333333334,10244.333333333334,583.5,1040.5,1040.5,6.966666666666666,2.533333333333333,2.533333333333333,1350.1666666666667,1067.3333333333333,1067.3333333333333,0.6999999999999998,0.5,0.5,683.8333333333334,809.6666666666666,809.6666666666666,80.13333333333334,0.36666666666666475,1.6333333333333353,474.0,-324.0,417.3333333333333,30.333333333333332,3.6666666666666665,3.6666666666666665,155.16666666666666,263.3333333333333,263.3333333333333
360,"Monroe, Florida",12087,206.0,28.3,53418.0,5.0,0.7,78.5,28.0,438.0,596.0,962.5,513.5,656.0,70.5,2.0,609.0,-403.0,403.0,28.85,-0.5499999999999989,2.549999999999999,431.75,6.25,122.75,49784.0,3634.0,6320.0,1036.5,-440.5,587.5,9.0,-4.0,4.0,2222.25,-1708.75,1708.75,0.8,-0.10000000000000003,0.39999999999999997,856.75,-200.75,636.75,81.45,-2.950000000000003,2.950000000000003,80.0,882.5,882.5,32.5,-4.5,4.5,295.75,-225.25,225.25
361,"Nassau, Florida",12089,849.0,22.5,57163.0,7.7,0.9,77.4,35.0,833.5,402.5,1583.5,1667.5,990.5,597.0,4.0,2049.0,-1200.0,1200.0,15.674999999999999,6.824999999999999,8.375,1980.375,-1146.875,1262.125,47430.25,9732.75,9732.75,1205.25,-802.75,802.75,9.25,-1.55,1.55,2247.375,-579.875,579.875,1.35,-0.44999999999999996,0.44999999999999996,1703.75,-713.25,713.25,75.375,2.0250000000000092,2.0250000000000092,2370.125,-786.625,786.625,40.75,-5.75,5.75,2030.0,-1433.0,1433.0
362,"Okaloosa, Florida",12091,528.0,27.2,54118.0,6.2,0.9,77.7,33.0,505.0,542.0,1415.5,939.5,990.5,299.5,4.0,1768.75,-1240.75,1240.75,19.0,8.2,8.2,1545.25,-1040.25,1040.25,42035.25,12082.75,13769.25,1866.75,-1324.75,1401.25,7.424999999999999,-1.2249999999999999,1.5250000000000001,1535.375,-595.875,706.375,1.5500000000000003,-0.6500000000000001,0.6500000000000001,1841.375,-850.875,850.875,75.97500000000001,1.7250000000000014,1.7749999999999986,2173.5,-758.0,780.75,37.75,-4.75,4.75,1485.25,-1185.75,1185.75
363,"Okeechobee, Florida",12093,2766.0,10.3,34289.0,10.2,1.4,75.5,42.0,2909.5,2731.0,2437.0,2619.0,1796.5,2643.0,9.0,1571.0,1195.0,1214.111111111111,19.866666666666664,-9.566666666666668,9.722222222222223,1470.611111111111,1438.888888888889,1456.7777777777778,43041.555555555555,-8752.555555555555,8752.555555555555,1692.7222222222222,1038.2777777777778,1038.2777777777778,10.055555555555554,0.14444444444444354,1.2111111111111104,2486.222222222222,132.77777777777777,294.8888888888889,1.277777777777778,0.12222222222222213,0.4333333333333333,1529.0,267.5,624.0555555555555,78.80000000000001,-3.3000000000000003,3.3000000000000003,881.1111111111111,1555.888888888889,1555.888888888889,36.333333333333336,5.666666666666667,5.888888888888889,1327.7222222222222,1315.2777777777778,1345.5
364,"Orange, Florida",12095,930.0,29.7,48429.0,8.3,1.5,79.1,34.0,368.5,1012.0,630.5,1934.5,1930.0,418.5,6.0,1309.3333333333333,-379.3333333333333,574.3333333333334,22.78333333333333,6.916666666666667,8.216666666666669,965.3333333333334,-596.8333333333334,640.5,47541.833333333336,887.1666666666666,4493.166666666667,1209.3333333333333,-197.33333333333334,441.0,8.983333333333333,-0.6833333333333328,0.8499999999999998,2213.5833333333335,-279.0833333333333,348.5833333333333,1.4000000000000001,0.10000000000000003,0.3666666666666667,1726.0833333333333,203.91666666666666,495.25,78.45,0.6499999999999962,0.8166666666666677,1001.0,-370.5,447.0,36.166666666666664,-2.1666666666666665,2.5,1015.8333333333334,-597.3333333333334,637.0
365,"Osceola, Florida",12097,1675.0,17.5,44887.0,9.3,1.9,79.2,38.0,1525.0,1415.0,582.0,2346.5,2367.0,1554.5,7.0,1596.4285714285713,78.57142857142857,628.0,20.942857142857143,-3.4428571428571426,6.157142857142857,1263.642857142857,261.35714285714283,790.2142857142857,43101.42857142857,1785.5714285714287,4333.285714285715,1657.9285714285713,-242.92857142857142,534.3571428571429,9.485714285714284,-0.18571428571428505,0.5857142857142856,2381.0714285714284,-34.57142857142857,195.14285714285714,1.342857142857143,0.5571428571428572,0.5571428571428572,1673.7142857142858,693.2857142857143,693.2857142857143,78.15714285714286,1.0428571428571465,1.1857142857142893,1142.2857142857142,-560.2857142857143,619.7142857142857,36.857142857142854,1.1428571428571428,3.142857142857143,1258.142857142857,296.35714285714283,879.6428571428571
